LoanAmount,BusinessName,Address,City,State,Zip,NAICSCode,BusinessType,RaceEthnicity,Gender,Veteran,NonProfit,JobsReported,DateApproved,Lender,CD
14540,MISION VITAL,17605 FABRICA WAY,CERRITOS,CA,91703,999990,Corporation,Unanswered,Unanswered,Unanswered,,3,5/1/2020,"Bank of America, National Association",
14212,"REAL ALCHEMY HOLDINGS, LLC",177 S. Waterwheel Way,ORANGE,CA,92669,551112,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,1,5/1/2020,"JPMorgan Chase Bank, National Association",
13750,FOOTHILL ONE STOP INCORPORATED,1225 E 1400 N,LOGAN,CA,94341,,Corporation,Unanswered,Unanswered,Unanswered,,,5/1/2020,"Wells Fargo Bank, National Association",
13680,TALKTAX INC,3550 WATT AVE 110,SACRAMENTO,CA,94821,541213,Corporation,Unanswered,Unanswered,Unanswered,,,5/1/2020,"Wells Fargo Bank, National Association",
13542,EMPAME BUSSINESS INC,220 W 1ST STE 101,SANTA ANA,CA,97203,999990,Corporation,Unanswered,Unanswered,Unanswered,,,5/1/2020,"Wells Fargo Bank, National Association",OR-03
13540,MAXWELL SCOTT,N/A,N/A,CA,,999990,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,1,5/1/2020,"JPMorgan Chase Bank, National Association",
13520,"GREENIRON CONSTRUCTS, INC",3200 AIRPORT AVE SUITE 20,SANTA MONICA,CA,98405,236115,Corporation,Unanswered,Unanswered,Unanswered,,1,5/1/2020,"MUFG Union Bank, National Association",WA-06
13317,TAWNY BURNS REALTOR,11 Newell Court,Walnut Creek,CA,94594,,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,1,5/1/2020,WebBank,
12500,INTEGRATIVE IMPACT LLC,N/A,N/A,CA,,999990,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,1,5/1/2020,"JPMorgan Chase Bank, National Association",
12412,"HUMAN NATURE, LLC",1356 Pacific Street,BROOKLYN,CA,11216,446191,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,2,5/1/2020,"JPMorgan Chase Bank, National Association",NY-08
11575,GRANKO LIMITED PARTNERSHIP,8966 H Garvey Avenue,Rosemead,CA,85226,531210,Partnership,Unanswered,Unanswered,Unanswered,,1,5/1/2020,WebBank,AZ-09
10560,LUIS G. CORTEZ DBA L.G. CORTEZ INSURANCE AGENCY,18002 Irvine Blvd,TUSTIN,CA,92789,,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,1,5/1/2020,"JPMorgan Chase Bank, National Association",
9370,RICHARD FRACCALVIERI DBA A QUIET PLACE FLOATATION SPA,1525 GRAND AVE,SAN MARCOS,CA,98078,,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,1,5/1/2020,"MUFG Union Bank, National Association",
9218,SERENITE INTERIORS BY LAURA DOWNING,1177 IDAHO ST,REDLANDS,CA,92574,999990,Corporation,Unanswered,Unanswered,Unanswered,,,5/1/2020,"Wells Fargo Bank, National Association",
7500,"LUDWICK LAW GROUP, P.S.",11005 MAIN STREET,BELLEVUE,CA,98004,541110,Corporation,Unanswered,Unanswered,Unanswered,,1,5/1/2020,"MUFG Union Bank, National Association",WA-09
7386,ASURENT HOLDINGS INC,2140 MAIN ST,RED BLUFF,CA,98060,561110,Corporation,Unanswered,Unanswered,Unanswered,,,5/1/2020,"Wells Fargo Bank, National Association",
7365,WEC SERVICES INC,26610 AGOURA ROAD SUITE 120,CALABASAS,CA,92302,,Corporation,Unanswered,Unanswered,Unanswered,,,5/1/2020,"Wells Fargo Bank, National Association",
7025,GUSTAVO LOPEZ DBA ROYALTY INSURANCE SERVICES,7904 BROADWAY,LEMON GROVE,CA,61946,,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,2,5/1/2020,"MUFG Union Bank, National Association",
5038,COOP DESIGN HOUSE,2619 SANTA ANA AVENUE,COSTA MESA,CA,94627,,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,1,5/1/2020,"Bank of America, National Association",
5000,"SOUTHWEST PAINT PRODUCTS, INC.",13308 Midland Rd.,POWAY,CA,62064,325510,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,2,5/1/2020,"JPMorgan Chase Bank, National Association",
4899,CANAAN SECURITY SERVICES,9876 FARMINGTON ST.,HESPERIA,CA,82344,,Corporation,Unanswered,Unanswered,Unanswered,,,5/1/2020,"Wells Fargo Bank, National Association",
4582,STACY HARVEY JR,1225 e hacienda ave 23,Las Vegas,CA,89119,,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,1,5/1/2020,WebBank,NV-01
4166,LOAN ONE FINANCIAL SERIVCES,1875 olympic blvd,walnut creek,CA,95496,,Self-Employed Individuals,Unanswered,Unanswered,Unanswered,,1,5/1/2020,Customers Bank,
3000,TAMARA S TANGHERLINI DBA YOUNIQUE FITNES,10838 Bell Ct,RANCHO CUCAMONGA,CA,91370,,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,0,5/1/2020,"JPMorgan Chase Bank, National Association",
2707,SIGN GROUP,N/A,N/A,CA,,541890,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,1,5/1/2020,"JPMorgan Chase Bank, National Association",
1250,REIGN ELECTRIC SERVICES AND SYSTEMS INC,27758 SANTA MARGARITA PKWY NO. 314,SHAHRIAR SADDEGHI,CA,92269,238210,Corporation,Unanswered,Unanswered,Unanswered,,1,5/1/2020,"Bank of America, National Association",
147500,"JANETTE PINEDO D.D.S., INC",3400 LOMITA BLVD STE 406,TORRANCE,CO,90505,621210,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,17,5/1/2020,"MUFG Union Bank, National Association",CA-33
127779,KELLY BRADSHAW,BRADSHAW CONSTRUCTION,LA QUINTA,CO,92253,,Corporation,Unanswered,Unanswered,Unanswered,,7,5/1/2020,"Bank of America, National Association",CA-36
98833.15,"LAMAR'S DONUTS OMAHA, LLC",17202 Audrey Street,Omaha,CO,68136,445291,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,25,5/1/2020,TCF National Bank,NE-02
95000,PASTIS LLC,447 S CALIFORNIA AVE,PALO ALTO,CO,94306,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,12,5/1/2020,"MUFG Union Bank, National Association",CA-18
69215,J FITZ LANDSCAPING INC,54 COLUMBINE CIRCLE,AVON,CO,81260,,Corporation,Unanswered,Unanswered,Unanswered,,,5/1/2020,"Wells Fargo Bank, National Association",
62535,"CREATIVE THINKING, INC.",100 FOURTH STREET,PETALUMA,CO,94952,,Corporation,Unanswered,Unanswered,Unanswered,,3,5/1/2020,"MUFG Union Bank, National Association",CA-02
57700,MEDINA ROBERT EADES,27545 Valley Center Rd,Valley Center,CO,92082,236115,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,,5/1/2020,"Zions Bank, A Division of",CA-50
50000,"JAVA NAILS &AMP; SPA, LLC.",N/A,N/A,CO,,812113,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,7,5/1/2020,"JPMorgan Chase Bank, National Association",
42100,DKRSD INC,3773 avocado blvd,la mesa,CO,91941,999990,Corporation,Unanswered,Unanswered,Unanswered,,9,5/1/2020,"Zions Bank, A Division of",CA-53
41782,"CPH ENTERPRISES, INC.",25124 Springfield Court,VALENCIA,CO,91355,541618,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,3,5/1/2020,"JPMorgan Chase Bank, National Association",CA-25
36805,"CHRISTOPHER B. LIN, M.D., INC. A PROFESSIONAL CORPORATION","27725 SANTA MARGARITA PKWY, SUITE 225",MISSION VIEJO,CO,92691,621111,Corporation,Unanswered,Unanswered,Unanswered,,3,5/1/2020,"MUFG Union Bank, National Association",CA-45
30000,"SYNTIRO NETWORKS, INC",19410 Kershaw Ct,Colorado Springs,CO,59034,541512,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,2,5/1/2020,TCF National Bank,MT-
27840,MARY DAHL DBA NONE,977 PACIFIC ST STE A,MONTEREY,CO,93940,,Sole Proprietorship,Unanswered,Female Owned,Veteran,,5,5/1/2020,"MUFG Union Bank, National Association",CA-20
27622,JEFFREY FROSIO DBA FROSIO PLUMBING,7815 TANGLEROD LN,LA MESA,CO,91942,238220,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,4,5/1/2020,"MUFG Union Bank, National Association",CA-53
25300,KAMLET LLP,"3900 E. Mcxico Ave., Suite 300",Denver,CO,85021,541110,Limited Liability Partnership,Unanswered,Unanswered,Unanswered,,1,5/1/2020,"Zions Bank, A Division of",AZ-07
25000,SOUTHCO TIRE LLC,519 NORTH UNION BLVD,COLO SPGS,CO,59034,441320,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,4,5/1/2020,TCF National Bank,MT-
25000,BLAKE BRONSTAD DBA BLAKE BRONSTAD PHOTOGRAPHY,501 ALAMEDA PADRE SERRA,SANTA BARBARA,CO,93103,,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,1,5/1/2020,"MUFG Union Bank, National Association",CA-24
21900,CRANE ENTERPRISES INC,1120 North Circle Dr,COLORADO SPRINGS,CO,80909,541511,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,2,5/1/2020,"Newtek Small Business Finance, Inc.",
15250,LASER NURSING MANAGEMENT INC.,1350 E. LOS ANGELES AVE,SIMI VALLEY,CO,93065,623110,Corporation,Unanswered,Unanswered,Unanswered,,2,5/1/2020,"MUFG Union Bank, National Association",CA-26
5167.5,BAGALAMUKHI LLC,83 Raffia RD,Enfield,CO,6082,999990,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,1,5/1/2020,TCF National Bank,CT-02
2147,KJARRETT INC.,2350 FORD RD,NEWPORT BEACH,CO,92660,999990,Corporation,Unanswered,Unanswered,Unanswered,,1,5/1/2020,"Bank of America, National Association",CA-48
2145,NURSING PRACTITIONER ASSOCIATES CORP,8350 POOLE AVE,SUN VALLEY,CO,91352,813920,Corporation,Unanswered,Unanswered,Unanswered,,2,5/1/2020,"MUFG Union Bank, National Association",CA-28
132916,"BLUE SAND SECURITIES, LLC-SBA SMALL 7A TERM",15211 N Kierland Blvd Ste 240,Scottsdale AZ,CT,85254,,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,0,5/1/2020,"TD Bank, National Association",AZ-06
130000,"AZ POWER, INC.",5601 W Slauson Ave.,CULVER CITY,CT,90230,999990,Corporation,Unanswered,Unanswered,Unanswered,,11,5/1/2020,"JPMorgan Chase Bank, National Association",CA-37
128456,MARCUS LAW FIRM,275 BRANFORD ROAD,NORTH BRANFORD,CT,64710,541110,,Unanswered,Unanswered,Unanswered,,8,5/1/2020,KeyBank National Association,
115000,"ATLANTIC COAST FULFILLMENT, INC.","57 Dodge Ave, # 3",North Haven,CT,12345,561990,Partnership,Unanswered,Unanswered,Unanswered,,9,5/1/2020,KeyBank National Association,NY-20
101000,"G &AMP; R MARINE UNLIMITED, LLC",44 Kimberly Drive,SOUTH WINDSOR,CT,11111,441222,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,10,5/1/2020,KeyBank National Association,
68264.58,WASHINGTON HEART AND VASCULAR CENTER-SBA SMALL 7A TERM,106 Irving St NW,WASHINGTON,CT,20010,621111,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,0,5/1/2020,"TD Bank, National Association",DC-
33800,"PURFX, INC.",69 Westbrook Industrial Park,Westbrook,CT,16498,334416,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,5,5/1/2020,KeyBank National Association,
28600,"PALCO CONSTRUCTION, L.L.C.",63 Augur Rd Ext,Northford,CT,12345,236118,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,2,5/1/2020,KeyBank National Association,NY-20
28168,CIDERJACKS LLC,83 Salmon Brook Street,GRANBY,CT,6035,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,8,5/1/2020,Customers Bank,
27282,LAW OFFICE OF MICHAEL G BEEBE,150 WEST MAIN STREET,BRANFORD,CT,22222,541110,,Unanswered,Unanswered,Unanswered,,2,5/1/2020,KeyBank National Association,
26100,KRIS HARDY INC,512 PINEVIEW CT,MARTINEZ,CT,30907,531320,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,2,5/1/2020,Synovus Bank,GA-12
25000,"CARTER MCBRIDE, LLC",14 Katrina Circle,Bethel,CT,12345,999990,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,1,5/1/2020,KeyBank National Association,NY-20
25000,ART N ASH INC-SBA SMALL 7A TERM,106 Watchung Av,plainfield,CT,7060,,Corporation,Unanswered,Unanswered,Unanswered,,0,5/1/2020,"TD Bank, National Association",NJ-12
21925,FRESH YOGA LLC,319 Peck St,New Haven,CT,65130,611620,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,1,5/1/2020,KeyBank National Association,
20832,"MADBAR, LLC",4162 HOOKER ST,DENVER,CT,80211,541611,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,1,5/1/2020,"JPMorgan Chase Bank, National Association",CO-01
20830,"BRATTICE ADVISORS, LLC",496 Northumberland Rd,TEANECK,CT,7666,,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,1,5/1/2020,"JPMorgan Chase Bank, National Association",NJ-05
17750,COAST ATHLETIC INC,"184 Summer St, #2106",STAMFORD,CT,10538,713940,Corporation,Unanswered,Male Owned,Non-Veteran,,2,5/1/2020,"JPMorgan Chase Bank, National Association",NY-16
17337,JAYMS II ENTERPRISES LLC-SBA SMALL 7A TERM,929 Washington St,Middletown,CT,5457,,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,0,5/1/2020,"TD Bank, National Association",VT-
13390,DAVID J. ISENSTADT,365 Highland Ave.,Cheshire,CT,16410,,,Unanswered,Unanswered,Unanswered,,1,5/1/2020,KeyBank National Association,PA-16
12500,SIRIUS SOLUTIONS INC,370 Mine Hill Road,Fairfield,CT,6430,999990,Subchapter S Corporation,Unanswered,Male Owned,Unanswered,,1,5/1/2020,WebBank,
10000,"ELSIE ENCARNACION INSURANCE AND FINANCIAL SERVICES, INC.",487A Campbell Ave,West Haven,CT,65160,524126,,Unanswered,Unanswered,Unanswered,,5,5/1/2020,KeyBank National Association,
6000,LISA SMART,63 High Street,Suffield,CT,60780,,,Unanswered,Unanswered,Unanswered,,1,5/1/2020,KeyBank National Association,
2792,GALERIE 888 LLC-SBA SMALL 7A TERM,89 Greenwich Avenue,Greenwich,CT,8850,,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,0,5/1/2020,"TD Bank, National Association",NJ-12
100500,WOMAN'S NATIONAL DEMOCRATIC CLUB,1526 New Hampshire Ave NW,Washington,DC,20815,713940,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,7,5/1/2020,"Newtek Small Business Finance, Inc.",MD-08
50721.02,"EUBANKS & ASSOCIATES, LLC",1331 H Street NW,WASHINGTON,DC,20005,541110,Limited  Liability Company(LLC),White,Male Owned,Unanswered,,4,4/28/2020,Cache Bank & Trust,CO-02
20000,MCBETH ENTERPRISE-SBA SMALL 7A TERM,1629 K Street NW,Washington,DC,20735,,Corporation,Unanswered,Unanswered,Unanswered,,0,5/1/2020,"TD Bank, National Association",MD-05
10565,MAXIM FOOD CORP,2141 K Street NW,Washington,DC,22037,,Corporation,Unanswered,Unanswered,Unanswered,,0,5/1/2020,"TD Bank, National Association",VA-08
31237.5,JOCABED INC,624 S GATEWAY DR,MEDERA,DE,93638,,Corporation,Unanswered,Unanswered,Unanswered,,10,5/1/2020,"MUFG Union Bank, National Association",CA-16
26765,CYPRESS BROAD LLC,1013 Centre Road,Wilmington,DE,26765,,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,2,5/1/2020,KeyBank National Association,
18900,"S.B. ELECTRIC, LLC",2404 3rd ave,Upper Chichester,DE,19061,,Corporation,Unanswered,Unanswered,Unanswered,,0,5/1/2020,"TD Bank, National Association",PA-05
8335,DANIEL VILLAZON PA,5728 MAJOR BLVD STE 535,ORLANDO,DE,32819,541110,Corporation,Unanswered,Male Owned,Non-Veteran,,1,5/1/2020,"Bank of America, National Association",FL-10
6300,LISA C. JACKSON,47 O ROURKE CT,NEWARK,DE,19702,812112,Self-Employed Individuals,Unanswered,Unanswered,Unanswered,,1,7/21/2020,First Resource Bank,PA-06
42100,"PSP INDUSTRIAL LAUNDRY EQUIPMENT, LLC",2700 Gateway Drive,Pompano Beach,FI,33069,333318,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,4,5/1/2020,"Citibank, N.A.",FL-22
120521,C AND S DRYWALL COMPANY INC,5068 FORSYTH COMMERCE ROAD,ORLANDO,FL,32870,238310,Corporation,Unanswered,Unanswered,Unanswered,,,5/1/2020,"Wells Fargo Bank, National Association",
116591,WBBII LLC,9858 CLINT MOORE RD C122,BOCA RATON,FL,11496,,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,5/1/2020,"Wells Fargo Bank, National Association",
